RowId,Location
7045,0.03480631858110428
7046,0.11899369955062866
7047,0.006101096980273724
7048,0.08770212531089783
7049,0.22104915976524353
7050,0.0
7051,0.0
7052,0.17058265209197998
7053,0.19000130891799927
7054,0.0
7055,0.0
7056,0.0
7057,0.2292110174894333
7058,0.0
7059,0.0
7060,0.0032542049884796143
7061,0.031761448830366135
7062,0.11526916921138763
7063,0.0
7064,0.0
7065,0.0
7066,0.027232712134718895
7067,0.0101833026856184
7068,0.0
7069,0.2807171642780304
7070,0.1475025713443756
7071,0.2519243061542511
7072,0.2373964935541153
7073,0.24333041906356812
7074,0.0
7075,0.2694772183895111
7076,0.0
7077,0.07650523632764816
7078,0.05828876048326492
7079,0.33673974871635437
7080,0.0
7081,0.0407538115978241
7082,0.18291020393371582
7083,0.1906055510044098
7084,0.007292501628398895
7085,0.0
7086,0.05580880865454674
7087,0.12743794918060303
7088,0.0
7089,0.16310936212539673
7090,0.10632088780403137
7091,0.0
7092,0.0
7093,0.06765775382518768
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0804632157087326
7099,0.1896546334028244
7100,0.1137399896979332
7101,0.0016034748405218124
7102,0.13156799972057343
7103,0.03317948803305626
7104,0.0
7105,0.11057363450527191
7106,0.05941356346011162
7107,0.0
7108,0.000599229708313942
7109,0.26900193095207214
7110,0.0
7111,0.0
7112,0.32856717705726624
7113,0.29184746742248535
7114,0.04687434434890747
7115,0.0
7116,0.0
7117,0.05256211757659912
7118,0.0
7119,0.07830604165792465
7120,0.0
7121,0.0
7122,0.1650056093931198
7123,0.0
7124,0.0
7125,0.048063214868307114
7126,0.0
7127,0.0
7128,0.0
7129,0.49055275321006775
7130,0.0607696957886219
7131,0.0
7132,0.22753798961639404
7133,0.2270072102546692
7134,0.0
7135,0.14547021687030792
7136,0.22996729612350464
7137,0.0
7138,0.0
7139,0.07305669039487839
7140,0.0
7141,0.0
7142,0.14378046989440918
7143,0.21516810357570648
7144,0.08802232891321182
7145,0.0
7146,0.09623144567012787
7147,0.2569120526313782
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.006262963637709618
7157,0.2569289207458496
7158,0.0
7159,0.23874005675315857
7160,0.20743903517723083
7161,0.07873708754777908
7162,0.38060078024864197
7163,0.17864595353603363
7164,0.0
7165,0.14171341061592102
7166,0.04264119639992714
7167,0.08145256340503693
7168,0.0
7169,0.10401245951652527
7170,0.0
7171,0.056872352957725525
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.2070344239473343
7178,0.0
7179,0.0
7180,0.013709098100662231
7181,0.0
7182,0.0
7183,0.010064216330647469
7184,0.0
7185,0.0
7186,0.15711122751235962
7187,0.12324780970811844
7188,0.0
7189,0.18503591418266296
7190,0.2865673899650574
7191,0.05451040714979172
7192,0.0072255972772836685
7193,0.22391076385974884
7194,0.0
7195,0.14241677522659302
7196,0.11516982316970825
7197,0.01520718913525343
7198,0.10844394564628601
7199,0.0
7200,0.0
7201,0.0
7202,0.19838884472846985
7203,0.3580476641654968
7204,0.007654346525669098
7205,0.0
7206,0.1402508169412613
7207,0.2514911890029907
7208,0.0
7209,0.06853310763835907
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.11959736049175262
7216,0.0
7217,0.14121311902999878
7218,0.0
7219,0.3205576241016388
7220,0.09681447595357895
7221,0.0
7222,0.38940829038619995
7223,0.0
7224,0.0
7225,0.2204561084508896
7226,0.16528469324111938
7227,0.0
7228,0.0
7229,0.2745518684387207
7230,0.02533639222383499
7231,0.0
7232,0.26362746953964233
7233,0.23712414503097534
7234,0.0
7235,0.0
7236,0.0
7237,0.05372459441423416
7238,0.0
7239,4.792213439941406e-05
7240,0.0
7241,0.056708965450525284
7242,0.1332547515630722
7243,0.0
7244,0.0
7245,0.0854499340057373
7246,0.0
7247,0.0
7248,0.0
7249,0.1928691864013672
7250,0.10342197865247726
7251,0.23972196877002716
7252,0.2063044309616089
7253,0.2423509657382965
7254,0.0
7255,0.17584988474845886
7256,0.029254447668790817
7257,0.11205830425024033
7258,0.0
7259,0.0
7260,0.0
7261,0.03728586435317993
7262,0.22271576523780823
7263,0.2525094747543335
7264,0.04357632249593735
7265,0.0
7266,0.0
7267,0.3848486542701721
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.2910027801990509
7278,0.0
7279,0.17332276701927185
7280,0.30325591564178467
7281,0.07420568913221359
7282,0.3128530979156494
7283,0.0
7284,0.0
7285,0.3462660312652588
7286,0.405523419380188
7287,0.0
7288,0.0
7289,0.21521475911140442
7290,0.06382954865694046
7291,0.0
7292,0.10825151205062866
7293,0.2809460461139679
7294,0.0
7295,0.0
7296,0.08129473030567169
7297,0.03511008620262146
7298,0.0
7299,0.08439521491527557
7300,0.0
7301,0.0
7302,0.0574469268321991
7303,0.0
7304,0.0
7305,0.0
7306,0.08897919952869415
7307,0.13324758410453796
7308,0.0
7309,0.28429779410362244
7310,0.1892809271812439
7311,0.1772930920124054
7312,0.19081559777259827
7313,0.3800108730792999
7314,0.0
7315,0.21252936124801636
7316,0.04458754137158394
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.14505712687969208
7323,0.25847485661506653
7324,0.0
7325,0.0
7326,0.0
7327,0.26616132259368896
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.007263701409101486
7336,0.0
7337,0.3803693354129791
7338,0.0
7339,0.2409096658229828
7340,0.21899646520614624
7341,0.13120386004447937
7342,0.267090767621994
7343,0.05314123257994652
7344,0.0
7345,0.3539336025714874
7346,0.20317290723323822
7347,0.0
7348,0.0
7349,0.07013259828090668
7350,0.0
7351,0.0
7352,0.07621090114116669
7353,0.04290854185819626
7354,0.0
7355,0.0
7356,0.22526930272579193
7357,0.2433084398508072
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.25076037645339966
7367,0.12102622538805008
7368,0.0
7369,0.17988571524620056
7370,0.08248718827962875
7371,0.18644914031028748
7372,0.137243390083313
7373,0.13535359501838684
7374,0.0
7375,0.17171496152877808
7376,0.0
7377,0.0
7378,0.009670199826359749
7379,0.29713064432144165
7380,0.0
7381,0.0
7382,0.18654979765415192
7383,0.11077844351530075
7384,0.0
7385,0.0
7386,0.0
7387,0.47364193201065063
7388,0.0
7389,0.0
7390,0.0
7391,0.009110327810049057
7392,0.0
7393,0.07626557350158691
7394,0.0
7395,0.010723944753408432
7396,0.0
7397,0.0
7398,0.0
7399,0.32025766372680664
7400,0.12362510710954666
7401,0.0
7402,0.17190863192081451
7403,0.250542551279068
7404,0.09922100603580475
7405,0.27111080288887024
7406,0.24567417800426483
7407,0.0
7408,0.0
7409,0.19309034943580627
7410,0.0
7411,0.0
7412,0.0
7413,0.014951268211007118
7414,0.0
7415,0.0
7416,0.043078336864709854
7417,0.2323925942182541
7418,0.0
7419,0.0429360568523407
7420,0.04143424704670906
7421,0.055124927312135696
7422,0.0
7423,0.05893203616142273
7424,0.0
7425,0.0
7426,0.033560678362846375
7427,0.0
7428,0.0
7429,0.30583006143569946
7430,0.18107733130455017
7431,0.05610539764165878
7432,0.43049871921539307
7433,0.018252946436405182
7434,0.0
7435,0.08897892385721207
7436,0.06120723858475685
7437,0.0
7438,0.04713526368141174
7439,0.17866024374961853
7440,0.0
7441,0.0
7442,0.07106137275695801
7443,0.02656749077141285
7444,0.0
7445,0.0
7446,0.14739099144935608
7447,0.21978072822093964
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.10544261336326599
7457,0.11018972843885422
7458,0.0
7459,0.1839240938425064
7460,0.17081961035728455
7461,0.1399892270565033
7462,0.22338977456092834
7463,0.06599535048007965
7464,0.0
7465,0.22494837641716003
7466,0.1405036449432373
7467,0.0
7468,0.0
7469,0.19641685485839844
7470,0.0
7471,0.0
7472,0.06768250465393066
7473,0.11904813349246979
7474,0.08630257099866867
7475,0.0
7476,0.09813739359378815
7477,0.28025782108306885
7478,0.0
7479,0.01746685802936554
7480,0.018869424238801003
7481,0.15010413527488708
7482,0.07593017816543579
7483,0.0
7484,0.0
7485,0.019106905907392502
7486,0.0
7487,0.20618203282356262
7488,0.10618080198764801
7489,0.36902478337287903
7490,0.0032215043902397156
7491,0.0949397012591362
7492,0.46621012687683105
7493,0.22968752682209015
7494,0.0
7495,0.13759580254554749
7496,0.0
7497,0.0
7498,0.0
7499,0.30505606532096863
7500,0.0
7501,0.0
7502,0.0
7503,0.2748638391494751
7504,0.0
7505,0.0
7506,0.10395760834217072
7507,0.09264566749334335
7508,0.0
7509,0.0
7510,0.005509763956069946
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.1542622298002243
7517,0.0
7518,0.0
7519,0.07061077654361725
7520,0.1278100311756134
7521,0.07218533009290695
7522,0.3004841208457947
7523,0.10425858199596405
7524,0.0
7525,0.119932159781456
7526,0.0
7527,0.15754637122154236
7528,0.0
7529,0.21045929193496704
7530,0.0
7531,0.0
7532,0.04460323601961136
7533,0.09903695434331894
7534,0.0
7535,0.0
7536,0.08044929802417755
7537,0.16678322851657867
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0009224675595760345
7546,0.04229794442653656
7547,0.16131845116615295
7548,0.0
7549,0.18057578802108765
7550,0.12340085953474045
7551,0.2064916044473648
7552,0.22952011227607727
7553,0.17775815725326538
7554,0.0
7555,0.1860886812210083
7556,0.052702803164720535
7557,0.0
7558,0.0
7559,0.24844440817832947
7560,0.0
7561,0.0
7562,0.10926467180252075
7563,0.15163692831993103
7564,0.0
7565,0.03083578124642372
7566,0.08453774452209473
7567,0.15697737038135529
7568,0.0
7569,0.12026600539684296
7570,0.031127914786338806
7571,0.0
7572,0.0
7573,0.20971789956092834
7574,0.22664807736873627
7575,0.0
7576,0.10629507899284363
7577,0.0
7578,0.12096741795539856
7579,0.05260996147990227
7580,0.2566332221031189
7581,0.0
7582,0.3189660310745239
7583,0.0
7584,0.0
7585,0.1005568876862526
7586,0.030982110649347305
7587,0.023055341094732285
7588,0.0
7589,0.20650669932365417
7590,0.0
7591,0.0
7592,0.025374598801136017
7593,0.3205488920211792
7594,0.0
7595,0.0
7596,0.10016481578350067
7597,0.13392503559589386
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.07282356917858124
7606,0.0
7607,0.1905580461025238
7608,0.0
7609,0.2306838035583496
7610,0.1140027791261673
7611,0.031526535749435425
7612,0.47474437952041626
7613,0.09491997957229614
7614,0.0
7615,0.16779834032058716
7616,0.2077050656080246
7617,0.0
7618,0.0
7619,0.5599554181098938
7620,0.0
7621,0.0
7622,0.17483782768249512
7623,0.14911715686321259
7624,0.0
7625,0.0
7626,0.15371602773666382
7627,0.4075993299484253
7628,0.0
7629,0.20165926218032837
7630,0.13920262455940247
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.17669382691383362
7637,0.28429436683654785
7638,0.0
7639,0.0
7640,0.26871052384376526
7641,0.1473105549812317
7642,0.2690003514289856
7643,0.0
7644,0.0
7645,0.21870805323123932
7646,0.23661626875400543
7647,0.0
7648,0.0
7649,0.14122548699378967
7650,0.0
7651,0.0
7652,0.10449188947677612
7653,0.12241565436124802
7654,0.05806119740009308
7655,0.0
7656,0.011938590556383133
7657,0.05130419135093689
7658,0.0
7659,0.12011662125587463
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.2185364067554474
7665,0.0
7666,0.19448743760585785
7667,0.0
7668,0.0
7669,0.2613987624645233
7670,0.05027169734239578
7671,0.0
7672,0.26084983348846436
7673,0.0
7674,0.0
7675,0.031180279329419136
7676,0.13520196080207825
7677,0.0
7678,0.08554960787296295
7679,0.0
7680,0.0
7681,0.0
7682,0.1972847580909729
7683,0.20063145458698273
7684,0.0
7685,0.0
7686,0.0
7687,0.30317509174346924
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.002105098217725754
7696,0.0
7697,0.4226672053337097
7698,0.0
7699,0.2773866355419159
7700,0.22576993703842163
7701,0.09944979101419449
7702,0.2747066020965576
7703,0.05077046900987625
7704,0.0
7705,0.37907251715660095
7706,0.19713029265403748
7707,0.0
7708,0.0
7709,0.07582560181617737
7710,0.0
7711,0.0
7712,0.0
7713,0.07191475480794907
7714,0.0
7715,0.07892417907714844
7716,0.0
7717,0.13663962483406067
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.04983210563659668
7724,0.11040863394737244
7725,0.0
7726,0.0
7727,0.042862825095653534
7728,0.0
7729,0.35325872898101807
7730,0.028757244348526
7731,0.0
7732,0.42729851603507996
7733,0.0
7734,0.0
7735,0.15116223692893982
7736,0.0
7737,0.0
7738,0.0
7739,0.29819709062576294
7740,0.0
7741,0.0
7742,0.03743834048509598
7743,0.12204046547412872
7744,0.0
7745,0.006998959928750992
7746,0.0916101336479187
7747,0.3301113247871399
7748,0.0
7749,0.12369249761104584
7750,0.023001544177532196
7751,0.0
7752,0.0
7753,0.022570552304387093
7754,0.04845355823636055
7755,0.0
7756,0.07212868332862854
7757,0.0
7758,0.0
7759,0.09536510705947876
7760,0.07300261408090591
7761,0.0
7762,0.4124312102794647
7763,0.007002817466855049
7764,0.0
7765,0.10197430849075317
7766,0.21459931135177612
7767,0.0
7768,0.0
7769,0.10614249110221863
7770,0.0
7771,0.0
7772,0.24176712334156036
7773,0.29158246517181396
7774,0.0
7775,0.0
7776,0.26785385608673096
7777,0.18441800773143768
7778,0.0
7779,0.10735312104225159
7780,0.0
7781,0.0
7782,0.04217824339866638
7783,0.0
7784,0.08669494092464447
7785,0.0
7786,0.15275008976459503
7787,0.08962162584066391
7788,0.0
7789,0.3085648715496063
7790,0.24612689018249512
7791,0.04875665158033371
7792,0.3152088522911072
7793,0.29698625206947327
7794,0.0
7795,0.2321859896183014
7796,0.14446072280406952
7797,0.10405274480581284
7798,0.05066198855638504
7799,0.0
7800,0.0
7801,0.0017368495464324951
7802,0.13596004247665405
7803,0.28524309396743774
7804,0.0
7805,0.0
7806,0.15472228825092316
7807,0.3287429213523865
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.08575981855392456
7813,0.0
7814,0.0
7815,0.0
7816,0.13280227780342102
7817,0.11897196620702744
7818,0.0
7819,0.17097029089927673
7820,0.2215414047241211
7821,0.15766490995883942
7822,0.1759241819381714
7823,0.13693435490131378
7824,0.0
7825,0.29590994119644165
7826,0.22230757772922516
7827,0.0
7828,0.0
7829,0.2720193862915039
7830,0.0
7831,0.0
7832,0.049253128468990326
7833,0.10378418117761612
7834,0.0
7835,0.0
7836,0.05910991504788399
7837,0.2620733082294464
7838,0.0
7839,0.17348644137382507
7840,0.023233123123645782
7841,0.0
7842,0.0
7843,0.0662030354142189
7844,0.07356169819831848
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.26894891262054443
7850,0.0
7851,0.0
7852,0.3169201612472534
7853,0.09054164588451385
7854,0.0
7855,0.09171319752931595
7856,0.16082879900932312
7857,0.030738677829504013
7858,0.0
7859,0.2447730302810669
7860,0.0
7861,0.0
7862,0.37374740839004517
7863,0.21023836731910706
7864,0.0
7865,0.014457900077104568
7866,0.0653640478849411
7867,0.1153828501701355
7868,0.0
7869,0.07607649266719818
7870,0.016084395349025726
7871,0.0
7872,0.1695604920387268
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.08815042674541473
7879,0.3303684890270233
7880,0.12296565622091293
7881,0.12318012863397598
7882,0.05916288495063782
7883,0.25489163398742676
7884,0.0
7885,0.1328992247581482
7886,0.17295092344284058
7887,0.0
7888,0.0
7889,0.2687150835990906
7890,0.0
7891,0.0
7892,0.143244206905365
7893,0.26596176624298096
7894,0.0
7895,0.0
7896,0.17642073333263397
7897,0.1431177407503128
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.2684365212917328
7908,0.0
7909,0.131648451089859
7910,0.12507623434066772
7911,0.07263060659170151
7912,0.4410231411457062
7913,0.09605768322944641
7914,0.02464764192700386
7915,0.28148573637008667
7916,0.22216317057609558
7917,0.0
7918,0.0
7919,0.06539510935544968
7920,0.029199540615081787
7921,0.0
7922,0.08162043243646622
7923,0.09229768067598343
7924,0.0
7925,0.0
7926,0.2586493194103241
7927,0.19743052124977112
7928,0.0
7929,0.03851868212223053
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.07489301264286041
7935,0.0
7936,0.0
7937,0.08105354756116867
7938,0.0
7939,0.3153262138366699
7940,0.09786625951528549
7941,0.0
7942,0.26465627551078796
7943,0.0
7944,0.0
7945,0.2589195668697357
7946,0.1182975023984909
7947,0.2429589331150055
7948,0.0
7949,0.2911064922809601
7950,0.0
7951,0.0
7952,0.06965446472167969
7953,0.04563617706298828
7954,0.0
7955,0.0
7956,0.020631495863199234
7957,0.31811392307281494
7958,0.0
7959,0.13580936193466187
7960,0.06679854542016983
7961,0.0
7962,0.0
7963,0.0
7964,0.10004295408725739
7965,0.0
7966,0.0
7967,0.02984849363565445
7968,0.0
7969,0.18545548617839813
7970,0.05689666420221329
7971,0.0
7972,0.2911655604839325
7973,0.1185319572687149
7974,0.0
7975,0.18308347463607788
7976,0.16021835803985596
7977,0.0289994515478611
7978,0.0
7979,0.24462297558784485
7980,0.0
7981,0.0
7982,0.1735224574804306
7983,0.35385867953300476
7984,0.0
7985,0.0
7986,0.04297104850411415
7987,0.16105414927005768
7988,0.0
7989,0.06280385702848434
7990,0.0
7991,0.0
7992,0.0008827336132526398
7993,0.0
7994,0.0
7995,0.024814318865537643
7996,0.05714438855648041
7997,0.19278475642204285
7998,0.0
7999,0.24391818046569824
8000,0.25300973653793335
8001,0.2018502652645111
8002,0.277481347322464
8003,0.3512825071811676
8004,0.0
8005,0.221537783741951
8006,0.04551113024353981
8007,0.03716504946351051
8008,0.0
8009,0.12844042479991913
8010,0.0
8011,0.0
8012,0.24177493155002594
8013,0.1999303698539734
8014,0.0
8015,0.0
8016,0.12914763391017914
8017,0.2836607098579407
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.13011805713176727
8027,0.26848867535591125
8028,0.0
8029,0.21619974076747894
8030,0.043431058526039124
8031,0.0
8032,0.2707822918891907
8033,0.20230861008167267
8034,0.0
8035,0.24858945608139038
8036,0.13057780265808105
8037,0.03951338306069374
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.08139668405056
8043,0.12458761781454086
8044,0.0
8045,0.0
8046,0.17688646912574768
8047,0.1415468156337738
8048,0.0
8049,0.05500292778015137
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.04194363206624985
8058,0.0
8059,0.3133353888988495
8060,0.09155353158712387
8061,0.05906281620264053
8062,0.29791271686553955
8063,0.0
8064,0.0
8065,0.2602609395980835
8066,0.144423246383667
8067,0.1981879472732544
8068,0.0
8069,0.03535646200180054
8070,0.0
8071,0.02421019971370697
8072,0.30490362644195557
8073,0.23662318289279938
8074,0.04019497334957123
8075,0.0
8076,0.09426560997962952
8077,0.0011360272765159607
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.058136213570833206
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.21424569189548492
8090,0.20115947723388672
8091,0.18624812364578247
8092,0.3117271661758423
8093,0.02470412477850914
8094,0.0
8095,0.1979857236146927
8096,0.19028714299201965
8097,0.10578940063714981
8098,0.08225653320550919
8099,0.15392783284187317
8100,0.0
8101,0.0
8102,0.13835912942886353
8103,0.15394248068332672
8104,0.0
8105,0.0
8106,0.07491940259933472
8107,0.024067014455795288
8108,0.0
8109,0.11097109317779541
8110,0.0
8111,0.0
8112,0.0
8113,0.3012356758117676
8114,0.0
8115,0.0
8116,0.0
8117,0.0718960165977478
8118,0.0
8119,0.1211233139038086
8120,0.14037397503852844
8121,0.01642071269452572
8122,0.3065628111362457
8123,0.0
8124,0.12486852705478668
8125,0.30548641085624695
8126,0.12943755090236664
8127,0.0
8128,0.028298834338784218
8129,0.0
8130,0.0
8131,0.0
8132,0.24149882793426514
8133,0.2973529100418091
8134,0.0
8135,0.0
8136,0.0
8137,0.17581911385059357
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.03629967197775841
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.10170134156942368
8148,0.0
8149,0.2425948679447174
8150,0.15919294953346252
8151,0.24175530672073364
8152,0.15926919877529144
8153,0.11152839660644531
8154,0.0
8155,0.30917227268218994
8156,0.18662436306476593
8157,0.0
8158,0.0
8159,0.42252013087272644
8160,0.0
8161,0.00980466604232788
8162,0.044532109051942825
8163,0.30079883337020874
8164,0.0
8165,0.0
8166,0.20231468975543976
8167,0.20959247648715973
8168,0.0
8169,0.14754372835159302
8170,0.0
8171,0.0
8172,0.012826904654502869
8173,0.0
8174,0.0
8175,0.0
8176,0.030875062569975853
8177,0.0
8178,0.0
8179,0.0
8180,0.2795524001121521
8181,0.11888660490512848
8182,0.3417803943157196
8183,0.010933894664049149
8184,0.0
8185,0.3444470763206482
8186,0.22973956167697906
8187,0.0
8188,0.021819332614541054
8189,0.18305528163909912
8190,0.0
8191,0.0
8192,0.022663511335849762
8193,0.0935184583067894
8194,0.0
8195,0.0
8196,0.03220619633793831
8197,0.07968266308307648
8198,0.0
8199,0.11826154589653015
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.11042208969593048
8205,0.0
8206,0.1686486005783081
8207,0.0
8208,0.0
8209,0.17667143046855927
8210,0.16260302066802979
8211,0.0
8212,0.3695797324180603
8213,0.0
8214,0.0
8215,0.017870424315333366
8216,0.1290530115365982
8217,0.0
8218,0.07028356939554214
8219,0.31273406744003296
8220,0.0
8221,0.0
8222,0.08480023592710495
8223,0.1587803065776825
8224,0.0
8225,0.0
8226,0.22531457245349884
8227,0.09781604260206223
8228,0.0
8229,0.05784489959478378
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.17949572205543518
8237,0.12715110182762146
8238,0.0
8239,0.00758751854300499
8240,0.148624449968338
8241,0.048097386956214905
8242,0.30794721841812134
8243,0.19857452809810638
8244,0.0
8245,0.17426633834838867
8246,0.0569249652326107
8247,0.0
8248,0.012606659904122353
8249,0.18978407979011536
8250,0.11651463806629181
8251,0.0
8252,0.11894068121910095
8253,0.2833690941333771
8254,0.0
8255,0.0
8256,0.12152078747749329
8257,0.0
8258,0.0
8259,0.08268905431032181
8260,0.0
8261,0.002607729285955429
8262,0.01689201220870018
8263,0.0
8264,0.0
8265,0.0
8266,0.05469246208667755
8267,0.0937313511967659
8268,0.0
8269,0.33556005358695984
8270,0.20661431550979614
8271,0.12290676683187485
8272,0.15654811263084412
8273,0.44536954164505005
8274,0.0
8275,0.13440337777137756
8276,0.08356000483036041
8277,0.0
8278,0.0
8279,0.33653539419174194
8280,0.0
8281,0.0
8282,0.024012044072151184
8283,0.16924482583999634
8284,0.0
8285,0.0
8286,0.20146222412586212
8287,0.0
8288,0.0
8289,0.031609535217285156
8290,0.0
8291,0.0
8292,0.09836912155151367
8293,0.0
8294,0.0
8295,0.0
8296,0.1985059380531311
8297,0.01637975126504898
8298,0.0
8299,0.0
8300,0.10875207930803299
8301,0.08728086948394775
8302,0.2939405143260956
8303,0.24134565889835358
8304,0.0
8305,0.135224848985672
8306,0.0957891196012497
8307,0.0
8308,0.038832567632198334
8309,0.16904547810554504
8310,0.0
8311,0.0
8312,0.21396853029727936
8313,0.2482491433620453
8314,0.005308402702212334
8315,0.0
8316,0.08735838532447815
8317,0.2252502739429474
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.14561784267425537
8328,0.0
8329,0.2619967758655548
8330,0.053288333117961884
8331,0.0
8332,0.304421067237854
8333,0.12936043739318848
8334,0.0
8335,0.19818276166915894
8336,0.2304408848285675
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.2809601128101349
8343,0.40140026807785034
8344,0.09918976575136185
8345,0.0
8346,0.0424661822617054
8347,0.08593320846557617
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.005498316138982773
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.02722407504916191
8358,0.0
8359,0.0644163191318512
8360,0.2739986777305603
8361,0.18888354301452637
8362,0.31785303354263306
8363,0.0
8364,0.0
8365,0.28365010023117065
8366,0.21552947163581848
8367,0.07723022252321243
8368,0.056362345814704895
8369,0.12625864148139954
8370,0.030249111354351044
8371,0.0
8372,0.23869171738624573
8373,0.13992030918598175
8374,0.0
8375,0.0
8376,0.15778031945228577
8377,0.19084323942661285
8378,0.0
8379,0.1257759928703308
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.3218415081501007
8388,0.0
8389,0.2174675315618515
8390,0.14783704280853271
8391,0.12271801382303238
8392,0.2890040874481201
8393,0.2827816903591156
8394,0.0
8395,0.3141731023788452
8396,0.04103972390294075
8397,0.0
8398,0.0
8399,0.27530157566070557
8400,0.0
8401,0.0
8402,0.11163441836833954
8403,0.3326880633831024
8404,0.0
8405,0.0
8406,0.1312682181596756
8407,0.20867329835891724
8408,0.0
8409,0.1690721958875656
8410,0.0
8411,0.0
8412,0.0
8413,0.10713092982769012
8414,0.0
8415,0.0
8416,0.018169792369008064
8417,0.0
8418,0.081526018679142
8419,0.30791357159614563
8420,0.24299126863479614
8421,0.0
8422,0.32239091396331787
8423,0.1591411978006363
8424,0.0
8425,0.06125027686357498
8426,0.09390036761760712
8427,0.0
8428,0.015792744234204292
8429,0.20648571848869324
8430,0.0
8431,0.0
8432,0.0909053161740303
8433,0.20353896915912628
8434,0.0
8435,0.0
8436,0.0
8437,0.24589303135871887
8438,0.0
8439,0.10461544990539551
8440,0.04917566478252411
8441,0.0
8442,0.0
8443,0.11201374232769012
8444,0.0
8445,0.10257510840892792
8446,0.0
8447,0.05522654950618744
8448,0.0
8449,0.2516254484653473
8450,0.26802587509155273
8451,0.0
8452,0.3611108064651489
8453,0.11790086328983307
8454,0.0
8455,0.2939269244670868
8456,0.10702849924564362
8457,0.0
8458,0.0
8459,0.13933700323104858
8460,0.0
8461,0.0
8462,0.10619596391916275
8463,0.13749942183494568
8464,0.0
8465,0.0
8466,0.0020397119224071503
8467,0.19608764350414276
8468,0.0
8469,0.007629096508026123
8470,0.0
8471,0.08758576214313507
8472,0.04533693194389343
8473,0.0
8474,0.0
8475,0.10289214551448822
8476,0.0
8477,0.12142162770032883
8478,0.0
8479,0.37314698100090027
8480,0.003234170377254486
8481,0.1854722797870636
8482,0.47267669439315796
8483,0.28410083055496216
8484,0.0
8485,0.21043166518211365
8486,0.0
8487,0.045881252735853195
8488,0.0
8489,0.18540650606155396
8490,0.0
8491,0.0
8492,0.14081938564777374
8493,0.16085347533226013
8494,0.0
8495,0.0
8496,0.0
8497,0.36833953857421875
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0657053142786026
8504,0.0
8505,0.0
8506,0.0
8507,0.06437656283378601
8508,0.0
8509,0.2943996489048004
8510,0.24145975708961487
8511,0.0
8512,0.2768831253051758
